,Unnamed: 0.1,Unnamed: 0,id,title,type,release_year,age_certification,runtime,genres,production_countries,seasons,imdb_id,imdb_score,imdb_votes,tmdb_popularity,tmdb_score,director,country,date_added,rating,duration,year,month,day,imdb_score_quant,release_year_quant
367,367,367,tm57610,Talaash,MOVIE,2012,,149,"['thriller', 'drama', 'fantasy', 'crime']",['IN'],,tt1787988,7.2,43206.0,7.197,6.8,Reema Kagti,India,2019-12-15,TV-14,140 min,2019.0,12.0,15.0,VERY GOOD,RECENT
368,368,368,tm177958,Pyaar Ka Punchnama,MOVIE,2011,PG-13,149,"['romance', 'drama', 'comedy', 'european']",['IN'],,tt1926313,7.6,21964.0,4.619,6.9,Luv Ranjan,India,2017-05-01,TV-14,149 min,2017.0,5.0,1.0,VERY GOOD,RECENT
369,369,369,tm176128,Don't Go Breaking My Heart,MOVIE,2011,,115,"['comedy', 'romance']",['HK'],,tt1776143,6.5,1868.0,4.168,6.447,Johnnie To,Hong Kong,2018-12-01,TV-PG,115 min,2018.0,12.0,1.0,GOOD,RECENT
370,370,370,tm160021,A Beautiful Life,MOVIE,2011,,122,"['drama', 'romance']","['HK', 'CN']",,tt1934335,6.7,927.0,3.007,6.15,Andrew Lau Wai-Keung,"China, Hong Kong",2018-12-01,TV-14,122 min,2018.0,12.0,1.0,GOOD,RECENT
371,371,371,tm180532,Shaitan,MOVIE,2011,PG-13,126,"['drama', 'thriller', 'action', 'crime']",['IN'],,tt1836912,7.2,8605.0,2.916,6.288,Bejoy Nambiar,India,2020-07-05,TV-MA,126 min,2020.0,7.0,5.0,VERY GOOD,RECENT
372,372,372,ts45996,Outback Truckers,SHOW,2012,TV-14,44,"['reality', 'documentation']",['AU'],9.0,tt5632186,7.4,264.0,7.967,7.111,,Australia,2017-03-17,TV-MA,3 Seasons,2017.0,3.0,17.0,VERY GOOD,RECENT
373,373,373,tm172883,Game,MOVIE,2011,PG,135,"['thriller', 'drama', 'action', 'crime', 'european']",['IN'],,tt1772872,5.2,2439.0,3.975,5.304,Abhinay Deo,India,2019-12-15,TV-14,135 min,2019.0,12.0,15.0,SUFFICIENT,RECENT
374,374,374,tm53360,Blood Money,MOVIE,2012,PG,110,"['drama', 'action', 'thriller', 'crime']",['IN'],,tt2246595,4.8,1122.0,12.021,6.1,Vishal Mahadkar,India,2020-07-05,TV-14,110 min,2020.0,7.0,5.0,LOW,RECENT
375,375,375,tm177258,Delhi Belly,MOVIE,2011,,101,"['action', 'crime', 'thriller', 'comedy']",['IN'],,tt1934231,7.5,30671.0,8.031,6.903,Abhinay Deo,India,2021-04-17,TV-MA,101 min,2021.0,4.0,17.0,VERY GOOD,RECENT
376,376,376,tm48239,Ek Main Aur Ekk Tu,MOVIE,2012,PG,110,"['drama', 'comedy', 'romance']",['IN'],,tt1703958,5.8,6969.0,4.676,5.627,Shakun Batra,India,2018-10-01,TV-14,106 min,2018.0,10.0,1.0,SUFFICIENT,RECENT
377,377,377,tm44615,Ferrari Ki Sawaari,MOVIE,2012,G,140,"['family', 'comedy', 'drama', 'sport']",['IN'],,tt2122340,6.4,5599.0,2.615,6.196,Rajesh Mapuskar,India,2021-04-01,TV-PG,133 min,2021.0,4.0,1.0,GOOD,RECENT
378,378,378,tm29400,Bwakaw,MOVIE,2012,,104,"['comedy', 'drama']",['PH'],,tt2244376,7.2,320.0,2.1,6.3,Jun Lana,"Philippines, Canada, United Kingdom, United States",2020-12-16,TV-MA,110 min,2020.0,12.0,16.0,VERY GOOD,RECENT
379,379,379,ts33349,Robocar Poli,SHOW,2011,TV-Y,14,"['animation', 'comedy', 'family', 'fantasy']",['KR'],4.0,tt4763642,6.0,134.0,16.782,6.25,,South Korea,2021-03-31,TV-Y,2 Seasons,2021.0,3.0,31.0,GOOD,RECENT
380,380,380,tm159593,No One Killed Jessica,MOVIE,2011,PG-13,136,"['crime', 'drama', 'thriller']",['IN'],,tt1734110,7.2,11982.0,5.382,6.731,Raj Kumar Gupta,India,2018-11-01,TV-MA,131 min,2018.0,11.0,1.0,VERY GOOD,RECENT
381,381,381,ts39112,Justin Time,SHOW,2011,TV-Y,16,"['action', 'animation', 'comedy', 'family', 'fantasy']",['CA'],3.0,tt1467957,5.9,16.0,5.191,6.5,,Canada,2016-04-01,TV-Y,2 Seasons,2016.0,4.0,1.0,SUFFICIENT,RECENT
382,382,382,tm159623,No Other Woman,MOVIE,2011,,104,"['drama', 'romance', 'thriller']",['PH'],,tt2057445,6.1,325.0,2.698,3.5,Ruel S. Bayani,Philippines,2019-03-04,TV-MA,103 min,2019.0,3.0,4.0,GOOD,RECENT
383,383,383,ts81858,Larva,SHOW,2011,TV-G,2,"['comedy', 'family', 'animation', 'thriller', 'drama', 'horror']",['KR'],5.0,tt5906984,7.1,691.0,22.066,7.375,,Russia,2021-07-06,TV-Y7,3 Seasons,2021.0,7.0,6.0,VERY GOOD,RECENT
385,385,385,tm38331,The Mistress,MOVIE,2012,PG-13,125,"['romance', 'drama']",['PH'],,tt2389344,6.4,377.0,3.379,5.9,Olivia M. Lamasan,Philippines,2019-02-27,TV-MA,132 min,2019.0,2.0,27.0,GOOD,RECENT
386,386,386,tm162592,Asmaa,MOVIE,2011,,96,['drama'],['EG'],,tt1826603,8.1,4630.0,2.999,8.3,Amr Salama,Egypt,2021-05-20,TV-14,92 min,2021.0,5.0,20.0,EXCELLENT,RECENT
387,387,387,tm161804,Toll Booth,MOVIE,2011,,97,['drama'],['TR'],,tt1753866,6.4,4348.0,2.374,6.4,Tolga Karaçelik,Turkey,2020-09-07,TV-MA,98 min,2020.0,9.0,7.0,GOOD,RECENT
388,388,388,tm34142,Department,MOVIE,2012,R,141,"['thriller', 'action', 'crime']",['IN'],,tt2186731,3.2,1090.0,2.142,6.333,Ram Gopal Varma,India,2021-07-27,TV-MA,143 min,2021.0,7.0,27.0,LOW,RECENT
389,389,389,ts39465,Yours Fatefully,SHOW,2012,TV-14,44,"['drama', 'comedy', 'romance']",['SG'],1.0,tt7131690,6.7,17.0,2.077,6.0,,Singapore,2017-07-01,TV-14,1 Season,2017.0,7.0,1.0,GOOD,RECENT
390,390,390,tm70528,Material,MOVIE,2012,,94,"['comedy', 'drama']",['ZA'],,tt1899240,7.1,1022.0,1.763,5.6,Craig Freimond,South Africa,2020-05-01,TV-14,94 min,2020.0,5.0,1.0,VERY GOOD,RECENT
393,393,393,ts41114,The Oath,SHOW,2011,TV-14,44,['drama'],['SG'],1.0,tt7131686,7.9,10.0,1.481,,,Singapore,2017-07-01,TV-14,1 Season,2017.0,7.0,1.0,VERY GOOD,RECENT
394,394,394,tm168751,Stray Bullet,MOVIE,2011,,76,['drama'],['LB'],,tt1726871,6.3,383.0,1.4,5.3,Georges Hachem,Lebanon,2020-06-18,TV-MA,76 min,2020.0,6.0,18.0,GOOD,RECENT
395,395,395,tm34646,Sisterakas,MOVIE,2012,,110,"['drama', 'comedy']",['PH'],,tt2590214,5.1,304.0,0.748,5.1,Wenn V. Deramas,Philippines,2019-03-07,TV-14,105 min,2019.0,3.0,7.0,SUFFICIENT,RECENT
396,396,396,ts11188,The Flash,SHOW,2014,TV-14,42,"['scifi', 'drama', 'action']",['US'],9.0,tt3107288,7.5,350662.0,770.455,7.803,Glen Winter,United States,2021-07-28,TV-14,7 Seasons,2021.0,7.0,28.0,VERY GOOD,RECENT
397,397,397,ts1639,The Blacklist,SHOW,2013,TV-14,43,"['drama', 'crime', 'thriller']",['US'],10.0,tt2741602,8.0,254586.0,593.499,7.6,,United States,2020-09-18,TV-14,7 Seasons,2020.0,9.0,18.0,EXCELLENT,RECENT
398,398,398,ts20682,Attack on Titan,SHOW,2013,TV-MA,23,"['scifi', 'action', 'drama', 'fantasy', 'horror', 'animation']",['JP'],4.0,tt6786558,9.0,325381.0,126.328,8.6,,Japan,2021-06-02,TV-MA,1 Season,2021.0,6.0,2.0,EXCELLENT,RECENT
399,399,399,ts20837,Outlander,SHOW,2014,TV-MA,60,"['scifi', 'fantasy', 'romance', 'drama']",['US'],6.0,tt3006802,8.4,162848.0,92.873,8.203,,United States,2021-01-27,TV-MA,4 Seasons,2021.0,1.0,27.0,EXCELLENT,RECENT
400,400,400,ts20110,Peaky Blinders,SHOW,2013,TV-MA,58,"['drama', 'crime', 'european']",['GB'],6.0,tt2442560,8.8,567453.0,433.481,8.546,,United Kingdom,2019-10-04,TV-MA,5 Seasons,2019.0,10.0,4.0,EXCELLENT,RECENT
401,401,401,ts20351,Married at First Sight,SHOW,2014,TV-PG,65,"['reality', 'romance', 'european']",['US'],16.0,tt3868860,6.2,2224.0,43.015,5.2,,United States,2020-04-13,TV-14,1 Season,2020.0,4.0,13.0,GOOD,RECENT
402,402,402,ts8146,The 100,SHOW,2014,TV-14,42,"['drama', 'action', 'scifi']",['US'],7.0,tt2661044,7.6,257001.0,243.65,7.916,,"United States, Canada",2020-10-08,TV-MA,7 Seasons,2020.0,10.0,8.0,VERY GOOD,RECENT
403,403,403,ts6,House of Cards,SHOW,2013,TV-MA,52,['drama'],['US'],6.0,tt1856010,8.7,510154.0,46.258,8.1,,United States,2021-04-14,TV-MA,6 Seasons,2021.0,4.0,14.0,EXCELLENT,RECENT
404,404,404,ts14583,BoJack Horseman,SHOW,2014,TV-MA,26,"['comedy', 'drama', 'animation']",['US'],6.0,tt3398228,8.8,163675.0,100.579,8.555,,United States,2019-10-25,TV-MA,6 Seasons,2019.0,10.0,25.0,EXCELLENT,RECENT
405,405,405,ts21374,How to Get Away with Murder,SHOW,2014,TV-14,43,"['drama', 'crime', 'thriller']",['US'],6.0,tt3205802,8.1,155104.0,88.52,7.881,,United States,2020-06-13,TV-14,6 Seasons,2020.0,6.0,13.0,EXCELLENT,RECENT
406,406,406,ts20823,Orange Is the New Black,SHOW,2013,TV-MA,59,"['drama', 'comedy', 'crime']",['US'],7.0,tt2372162,8.1,306596.0,67.14,7.708,,United States,2021-07-06,TV-MA,7 Seasons,2021.0,7.0,6.0,EXCELLENT,RECENT
407,407,407,ts20824,The Originals,SHOW,2013,TV-14,43,"['scifi', 'drama', 'fantasy', 'horror']",['US'],5.0,tt4151288,8.3,138866.0,160.391,8.606,,United States,2018-08-09,TV-14,5 Seasons,2018.0,8.0,9.0,EXCELLENT,RECENT
408,408,408,tm176864,Rush,MOVIE,2013,R,123,"['drama', 'sport', 'action', 'european']","['GB', 'US', 'DE']",,tt1979320,8.1,485724.0,30.763,7.706,Ron Howard,"United Kingdom, Germany, United States",2021-04-16,R,123 min,2021.0,4.0,16.0,EXCELLENT,RECENT
409,409,409,ts20280,Marco Polo,SHOW,2014,TV-MA,55,"['action', 'drama', 'history']",['US'],2.0,tt2189461,8.0,74291.0,21.246,7.343,,United States,2016-07-01,TV-MA,2 Seasons,2016.0,7.0,1.0,EXCELLENT,RECENT
410,410,410,tm157121,The Interview,MOVIE,2014,R,112,"['action', 'comedy']",['US'],,tt2788710,6.5,338015.0,42.723,6.177,"Evan Goldberg, Seth Rogen",United States,2021-09-01,R,112 min,2021.0,9.0,1.0,GOOD,RECENT
411,411,411,ts20261,Madam Secretary,SHOW,2014,TV-14,43,"['war', 'drama', 'thriller']",['US'],6.0,tt3501074,7.7,23960.0,46.361,6.923,,United States,2020-05-15,TV-PG,6 Seasons,2020.0,5.0,15.0,VERY GOOD,RECENT
412,412,412,ts20108,Henry Danger,SHOW,2014,TV-G,24,"['drama', 'comedy', 'family', 'action', 'scifi', 'thriller']",['US'],5.0,tt3596174,5.8,6046.0,79.237,8.3,,United States,2021-01-15,TV-G,3 Seasons,2021.0,1.0,15.0,SUFFICIENT,RECENT
413,413,413,tm137702,No Escape,MOVIE,2014,R,103,"['thriller', 'action', 'crime', 'drama']",['US'],,tt1781922,5.8,7.0,27.725,6.911,John Erick Dowdle,"United States, Thailand",2021-02-26,R,103 min,2021.0,2.0,26.0,SUFFICIENT,RECENT
414,414,414,tm35535,Frances Ha,MOVIE,2013,R,86,"['comedy', 'drama', 'romance']","['BR', 'US']",,tt2347569,7.4,86250.0,16.514,7.4,Noah Baumbach,"United States, Brazil",2017-10-01,R,86 min,2017.0,10.0,1.0,VERY GOOD,RECENT
415,415,415,tm143474,Vampire Academy,MOVIE,2014,PG-13,104,"['comedy', 'action', 'fantasy', 'drama', 'horror', 'thriller']",['US'],,tt1686821,5.4,55603.0,22.124,6.347,Mark Waters,"United States, United Kingdom",2021-06-07,PG-13,104 min,2021.0,6.0,7.0,SUFFICIENT,RECENT
416,416,416,tm181081,The Railway Man,MOVIE,2013,R,116,"['drama', 'history', 'european', 'romance', 'war']","['CH', 'GB', 'AU']",,tt2058107,7.1,41150.0,10.44,6.9,Jonathan Teplitzky,"Switzerland, United Kingdom, Australia",2021-08-11,R,108 min,2021.0,8.0,11.0,VERY GOOD,RECENT
417,417,417,tm163792,August: Osage County,MOVIE,2013,R,121,"['comedy', 'drama', 'european']",['US'],,tt1322269,7.2,92094.0,14.649,6.852,John Wells,United States,2021-04-27,R,121 min,2021.0,4.0,27.0,VERY GOOD,RECENT
419,419,419,ts32271,Shtisel,SHOW,2013,TV-14,49,['drama'],['IL'],3.0,tt3069894,8.6,7558.0,15.612,8.446,,Israel,2021-07-06,TV-14,3 Seasons,2021.0,7.0,6.0,EXCELLENT,RECENT
420,420,420,tm136601,Walk of Shame,MOVIE,2014,R,95,['comedy'],['US'],,tt2463288,6.0,55424.0,16.954,5.971,Steve Brill,United States,2021-08-16,R,94 min,2021.0,8.0,16.0,GOOD,RECENT
421,421,421,tm147913,PK,MOVIE,2014,PG-13,153,"['comedy', 'drama', 'scifi', 'romance', 'fantasy']",['IN'],,tt2338151,8.1,191100.0,8.038,7.7,Rajkumar Hirani,India,2018-09-06,TV-14,146 min,2018.0,9.0,6.0,EXCELLENT,RECENT
422,422,422,tm148910,Haider,MOVIE,2014,PG-13,150,"['drama', 'romance', 'crime', 'action', 'thriller']",['IN'],,tt3390572,8.0,55694.0,6.062,7.1,Vishal Bhardwaj,India,2018-08-02,TV-MA,154 min,2018.0,8.0,2.0,EXCELLENT,RECENT
423,423,423,ts2727,Derek,SHOW,2013,TV-MA,27,"['comedy', 'drama', 'european']",['GB'],3.0,tt2616280,8.1,33731.0,11.366,7.453,,United Kingdom,2019-04-05,TV-MA,3 Seasons,2019.0,4.0,5.0,EXCELLENT,RECENT
424,424,424,ts35682,Wentworth,SHOW,2013,TV-MA,46,"['drama', 'thriller', 'crime']",['AU'],9.0,tt2433738,8.6,22857.0,45.657,8.1,,Australia,2020-09-30,TV-MA,8 Seasons,2020.0,9.0,30.0,EXCELLENT,RECENT
425,425,425,ts75104,The Crime,SHOW,2014,TV-MA,45,"['crime', 'action']",['PL'],2.0,tt4173216,6.2,728.0,3.847,5.875,,Poland,2019-11-26,TV-MA,2 Seasons,2019.0,11.0,26.0,GOOD,RECENT
426,426,426,ts32060,Sam & Cat,SHOW,2013,TV-G,24,"['comedy', 'drama', 'family']",['US'],1.0,tt2487090,5.6,10376.0,26.429,7.765,,United States,2019-11-05,TV-PG,2 Seasons,2019.0,11.0,5.0,SUFFICIENT,RECENT
427,427,427,tm187279,Philomena,MOVIE,2013,PG-13,98,"['drama', 'comedy', 'european']",['GB'],,tt2431286,7.6,101287.0,8.914,7.374,Stephen Frears,"United Kingdom, United States, France",2021-03-22,PG-13,98 min,2021.0,3.0,22.0,VERY GOOD,RECENT
428,428,428,ts88394,Moving Art,SHOW,2014,,28,"['documentation', 'family']",['US'],3.0,tt4230578,8.6,513.0,2.181,6.3,,United States,2019-09-01,TV-G,3 Seasons,2019.0,9.0,1.0,EXCELLENT,RECENT
429,429,429,ts22426,The Irregular at Magic High School,SHOW,2014,TV-14,23,"['action', 'scifi', 'animation', 'fantasy', 'romance', 'drama']",['JP'],2.0,tt3874528,7.1,3647.0,37.89,7.938,,Japan,2017-11-15,TV-14,1 Season,2017.0,11.0,15.0,VERY GOOD,RECENT
430,430,430,tm143642,Who Am I,MOVIE,2014,,105,"['thriller', 'european', 'scifi', 'crime', 'drama']",['DE'],,tt4426376,7.5,55044.0,22.682,7.6,Baran bo Odar,Germany,2021-02-26,TV-MA,102 min,2021.0,2.0,26.0,VERY GOOD,RECENT
431,431,431,ts314002,The Seven Deadly Sins,SHOW,2014,TV-14,25,"['action', 'animation', 'scifi', 'fantasy', 'comedy']",['JP'],5.0,tt5185810,7.9,33470.0,21.817,8.469,,Japan,2021-06-28,TV-14,5 Seasons,2021.0,6.0,28.0,VERY GOOD,RECENT
433,433,433,tm199408,Monty Python: The Meaning of Live,MOVIE,2014,,96,"['documentation', 'comedy']",['GB'],,tt4256544,7.6,652.0,2.957,7.4,"Roger Graef, James Rogan",United Kingdom,2018-10-02,TV-MA,94 min,2018.0,10.0,2.0,VERY GOOD,RECENT
434,434,434,ts35570,Lovesick,SHOW,2014,TV-MA,25,"['comedy', 'european']",['GB'],3.0,tt4051832,8.0,21055.0,14.791,7.394,,United Kingdom,2018-01-01,TV-MA,3 Seasons,2018.0,1.0,1.0,EXCELLENT,RECENT
435,435,435,tm161562,Copenhagen,MOVIE,2014,,98,"['drama', 'action', 'romance']","['DK', 'US']",,tt2459156,7.0,13469.0,7.351,6.716,Mark Raso,"Canada, United States, Denmark",2021-06-10,TV-MA,99 min,2021.0,6.0,10.0,VERY GOOD,RECENT
436,436,436,tm152904,Tom Segura: Completely Normal,MOVIE,2014,,74,"['comedy', 'documentation']",['US'],,tt3500822,7.7,2777.0,3.574,7.2,Jay Chapman,United States,2017-07-13,TV-MA,74 min,2017.0,7.0,13.0,VERY GOOD,RECENT
437,437,437,ts42168,Resurrection: Ertugrul,SHOW,2014,TV-14,57,"['action', 'drama', 'war', 'history']",['TR'],5.0,tt4320258,7.9,37851.0,40.129,7.62,,Turkey,2021-09-22,TV-14,5 Seasons,2021.0,9.0,22.0,VERY GOOD,RECENT
438,438,438,ts20014,Sailor Moon Crystal,SHOW,2014,TV-14,24,"['animation', 'scifi', 'romance', 'action', 'comedy', 'drama', 'fantasy', 'family']",['JP'],4.0,tt0114327,7.8,2239.0,28.136,8.151,,,2021-07-01,TV-Y7,3 Seasons,2021.0,7.0,1.0,VERY GOOD,RECENT
439,439,439,tm157681,Eyes of a Thief,MOVIE,2014,,98,['drama'],['PS'],,tt2993406,6.5,471.0,1.441,5.375,Najwa Najjar,", France, Algeria",2021-07-30,TV-14,103 min,2021.0,7.0,30.0,GOOD,RECENT
440,440,440,tm144121,Get on Up,MOVIE,2014,PG-13,139,"['music', 'drama']",['US'],,tt2473602,6.9,25251.0,11.766,6.785,Tate Taylor,"United Kingdom, United States",2021-03-16,PG-13,139 min,2021.0,3.0,16.0,GOOD,RECENT
441,441,441,tm149541,D.L. Hughley: Clear,MOVIE,2014,,59,['comedy'],['US'],,tt3589494,6.8,267.0,1.576,6.6,Jay Chapman,United States,2017-07-13,TV-MA,59 min,2017.0,7.0,13.0,GOOD,RECENT
442,442,442,tm177357,Turbo,MOVIE,2013,PG,96,"['animation', 'sport', 'scifi', 'comedy', 'family']",['US'],,tt1860353,6.4,101046.0,27.106,6.17,David Soren,United States,2019-09-12,PG,96 min,2019.0,9.0,12.0,GOOD,RECENT
443,443,443,tm165967,Mandela: Long Walk to Freedom,MOVIE,2013,,139,"['drama', 'history']","['GB', 'ZA']",,tt2304771,7.1,28359.0,11.231,6.853,Justin Chadwick,"United Kingdom, South Africa, France",2021-03-29,PG-13,141 min,2021.0,3.0,29.0,VERY GOOD,RECENT
444,444,444,ts20709,Yowamushi Pedal,SHOW,2013,TV-14,25,"['animation', 'drama', 'comedy', 'sport']",['JP'],5.0,tt2942228,7.7,893.0,47.29,7.0,,Japan,2021-09-14,TV-14,1 Season,2021.0,9.0,14.0,VERY GOOD,RECENT
445,445,445,tm147518,City of God: 10 Years Later,MOVIE,2014,PG,69,['documentation'],['BR'],,tt4103686,6.4,1387.0,9.172,6.869,"Cavi Borges, Luciano Vidigal",Brazil,2021-08-05,TV-MA,69 min,2021.0,8.0,5.0,GOOD,RECENT
446,446,446,tm141648,Seventh Son,MOVIE,2014,PG-13,102,"['fantasy', 'action']","['US', 'GB', 'CN', 'CA']",,tt1121096,5.5,78504.0,35.433,5.5,Sergei Bodrov,"United States, United Kingdom, Canada, China",2020-08-16,PG-13,102 min,2020.0,8.0,16.0,SUFFICIENT,RECENT
447,447,447,tm178234,Blind Intersections,MOVIE,2013,,87,['drama'],"['AE', 'LB']",,tt1918638,6.7,181.0,2.803,4.5,Lara Saba,"Lebanon, United Arab Emirates",2021-06-10,TV-MA,91 min,2021.0,6.0,10.0,GOOD,RECENT
448,448,448,ts20336,Velvet,SHOW,2014,TV-14,57,"['drama', 'romance', 'crime', 'thriller', 'action', 'european']",['ES'],4.0,tt7543820,8.1,6350.0,37.066,6.0,Carlos Sedes,Spain,2020-03-04,TV-14,4 Seasons,2020.0,3.0,4.0,EXCELLENT,RECENT
449,449,449,ts22383,Rabbids Invasion,SHOW,2013,TV-Y7,11,"['animation', 'comedy', 'family', 'european']","['FR', 'US']",4.0,tt23852566,5.4,2019.0,22.573,5.826,,France,2019-07-01,TV-Y7,1 Season,2019.0,7.0,1.0,SUFFICIENT,RECENT
450,450,450,tm143757,Search Party,MOVIE,2014,R,93,['comedy'],['US'],,tt2758904,5.6,8048.0,8.698,5.4,Scot Armstrong,United States,2020-03-16,R,93 min,2020.0,3.0,16.0,SUFFICIENT,RECENT
451,451,451,tm151210,Jim Gaffigan: Obsessed,MOVIE,2014,,70,"['comedy', 'documentation']",['US'],,tt3481550,7.6,2309.0,5.427,7.019,Jay Chapman,United States,2016-08-11,TV-14,70 min,2016.0,8.0,11.0,VERY GOOD,RECENT
452,452,452,tm148642,Happy New Year,MOVIE,2014,PG-13,180,"['comedy', 'music', 'action', 'crime', 'drama']",['IN'],,tt2461132,4.9,38545.0,7.979,6.117,Farah Khan,India,2017-02-01,TV-14,179 min,2017.0,2.0,1.0,LOW,RECENT
453,453,453,tm187390,The Square,MOVIE,2014,,105,"['drama', 'documentation', 'history']","['US', 'EG', 'GB']",,tt2486682,8.1,8949.0,6.062,7.721,Jehane Noujaim,"United Kingdom, Egypt, United States",2014-01-17,TV-MA,105 min,2014.0,1.0,17.0,EXCELLENT,RECENT
454,454,454,ts21368,Black Money Love,SHOW,2014,TV-MA,76,"['action', 'romance', 'crime', 'drama']",['TR'],2.0,tt3565486,7.5,6652.0,35.08,7.708,Ahmet Katıksız,Turkey,2019-10-15,TV-MA,1 Season,2019.0,10.0,15.0,VERY GOOD,RECENT
456,456,456,ts20883,"Nicky, Ricky, Dicky & Dawn",SHOW,2014,TV-G,23,"['comedy', 'family']",['US'],4.0,tt3596176,5.2,2897.0,30.368,7.254,,United States,2021-04-12,TV-G,4 Seasons,2021.0,4.0,12.0,SUFFICIENT,RECENT
457,457,457,tm146657,Jeff Dunham: All Over the Map,MOVIE,2014,PG-13,41,['comedy'],"['ZA', 'AE', 'GB', 'IS', 'IE', 'IL', 'NO']",,tt4210720,7.1,854.0,2.129,5.833,Robb Dipple,United States,2019-11-16,TV-MA,84 min,2019.0,11.0,16.0,VERY GOOD,RECENT
459,459,459,ts35244,Tiny House Nation,SHOW,2014,TV-PG,43,['reality'],['US'],5.0,tt3869500,7.1,1229.0,8.311,6.75,,United States,2020-01-17,TV-PG,2 Seasons,2020.0,1.0,17.0,VERY GOOD,RECENT
460,460,460,ts83239,Booba,SHOW,2014,,4,"['animation', 'comedy', 'family']",['RU'],4.0,tt6581428,7.0,452.0,6.522,7.0,,United Kingdom,2021-02-15,TV-Y7,4 Seasons,2021.0,2.0,15.0,VERY GOOD,RECENT
461,461,461,tm138431,Virunga,MOVIE,2014,,90,"['documentation', 'war']","['CD', 'GB']",,tt3455224,8.2,11762.0,7.654,7.979,Orlando von Einsiedel,"United Kingdom,",2014-11-07,TV-MA,100 min,2014.0,11.0,7.0,EXCELLENT,RECENT
462,462,462,tm157085,Effie Gray,MOVIE,2014,PG-13,104,"['drama', 'romance']",['GB'],,tt1605798,6.0,6303.0,17.388,5.9,Richard Laxton,United Kingdom,2020-12-01,PG-13,109 min,2020.0,12.0,1.0,GOOD,RECENT
463,463,463,ts34074,"That Winter, the Wind Blows",SHOW,2013,TV-MA,63,['drama'],['KR'],1.0,tt2806646,7.6,1984.0,10.242,7.2,,South Korea,2019-04-01,TV-MA,1 Season,2019.0,4.0,1.0,VERY GOOD,RECENT
464,464,464,tm154729,Dedh Ishqiya,MOVIE,2014,R,152,"['drama', 'comedy', 'romance', 'thriller']",['IN'],,tt2675978,7.0,7331.0,3.096,6.578,Abhishek Chaubey,India,2020-09-28,TV-14,146 min,2020.0,9.0,28.0,VERY GOOD,RECENT
465,465,465,tm156811,Queen,MOVIE,2014,PG-13,146,"['drama', 'comedy']",['IN'],,tt3322420,8.1,66613.0,7.43,7.4,Vikas Bahl,India,2020-07-05,TV-MA,138 min,2020.0,7.0,5.0,EXCELLENT,RECENT
466,466,466,ts306526,Queen,SHOW,2022,TV-MA,49,['drama'],['PL'],1.0,tt15096884,7.1,1453.0,5.141,6.167,Vikas Bahl,India,2020-07-05,TV-MA,138 min,2020.0,7.0,5.0,VERY GOOD,VERY RECENT
467,467,467,tm142852,She's Dating the Gangster,MOVIE,2014,,105,"['drama', 'romance', 'comedy']",['PH'],,tt3772640,7.0,1174.0,6.815,7.2,Cathy Garcia-Molina,Philippines,2019-02-27,TV-14,113 min,2019.0,2.0,27.0,VERY GOOD,RECENT
468,468,468,tm149747,The Perfect Dictatorship,MOVIE,2014,,143,"['drama', 'comedy']",['MX'],,tt3970854,7.2,5709.0,9.819,7.3,Luis Estrada,Mexico,2015-06-01,TV-MA,143 min,2015.0,6.0,1.0,VERY GOOD,RECENT
469,469,469,tm178992,The Midas Touch,MOVIE,2013,,99,['comedy'],['HK'],,tt3173512,5.0,195.0,4.435,4.0,Chi Keung Fung,Hong Kong,2019-07-21,TV-14,98 min,2019.0,7.0,21.0,SUFFICIENT,RECENT
470,470,470,ts33840,Nagi-Asu: A Lull in the Sea,SHOW,2013,TV-14,23,"['scifi', 'fantasy', 'romance', 'animation', 'drama']",['JP'],2.0,tt3104236,7.4,1257.0,9.993,7.37,,Japan,2020-08-01,TV-14,1 Season,2020.0,8.0,1.0,VERY GOOD,RECENT
471,471,471,tm35895,Buddies,MOVIE,2013,,102,"['drama', 'comedy', 'action', 'documentation', 'european']",['BR'],,tt3849448,6.5,1098.0,2.512,6.9,Marcelo Galvão,Brazil,2019-02-15,TV-MA,103 min,2019.0,2.0,15.0,GOOD,RECENT
472,472,472,tm176481,Chennai Express,MOVIE,2013,PG-13,141,"['comedy', 'drama', 'romance', 'action']",['IN'],,tt2112124,6.1,57210.0,10.792,6.584,Rohit Shetty,India,2021-08-05,TV-14,135 min,2021.0,8.0,5.0,GOOD,RECENT
473,473,473,tm177224,Gori Tere Pyaar Mein,MOVIE,2013,,150,"['comedy', 'drama', 'romance']",['IN'],,tt2275794,4.9,3959.0,5.288,5.9,Punit Malhotra,India,2020-04-01,TV-14,144 min,2020.0,4.0,1.0,LOW,RECENT
474,474,474,tm151927,Mary Kom,MOVIE,2014,PG-13,122,"['action', 'drama', 'history', 'sport']",['IN'],,tt3001638,6.8,11014.0,5.459,7.1,Omung Kumar,India,2020-07-05,TV-PG,120 min,2020.0,7.0,5.0,GOOD,RECENT
475,475,475,tm165504,Blind Detective,MOVIE,2013,,130,"['drama', 'comedy', 'crime', 'thriller', 'action']",['HK'],,tt2332707,6.4,3437.0,6.51,6.047,Johnnie To,"Hong Kong, China",2018-12-01,TV-MA,130 min,2018.0,12.0,1.0,GOOD,RECENT
