,id,title,show_type,release_year,age_certification,runtime,genres,production_countries,seasons,imdb_id,imdb_score,imdb_votes,tmdb_popularity,tmdb_score,director,country,from,rating,duration
390,tm90577,Miracle,MOVIE,2004,PG,135,"['drama', 'history', 'sport', 'european']",['US'],,tt0349825,7.4,55951.0,12.633,7.075,Gavin O'Connor,"Canada, United States","November 12, 2019",PG,137 min
391,tm37560,"Monsters, Inc.",MOVIE,2001,G,88,"['comedy', 'family', 'fantasy', 'animation']",['US'],,tt0198781,8.1,920623.0,142.572,7.827,Pete Docter,United States,"November 12, 2019",G,93 min
392,tm180742,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",MOVIE,2005,PG,143,"['fantasy', 'family']","['GB', 'US']",,tt0363771,6.9,406098.0,367.192,7.12,Andrew Adamson,"United Kingdom, United States","November 12, 2019",PG,147 min
393,tm22112,Night at the Museum,MOVIE,2006,PG,108,"['fantasy', 'action', 'comedy', 'family']","['GB', 'US']",,tt0477347,6.4,356346.0,35.61,6.6,Shawn Levy,"United States, United Kingdom","April 2, 2021",PG,109 min
394,tm121010,The Santa Clause 2,MOVIE,2002,G,105,"['fantasy', 'family', 'comedy']",['US'],,tt0304669,5.7,60585.0,13.687,5.919,Michael Lembeck,"United States, Canada","November 12, 2019",G,106 min
395,ts22052,Phineas and Ferb,SHOW,2007,TV-G,23,"['scifi', 'family', 'action', 'comedy', 'animation']",['US'],4.0,tt4351974,8.3,72.0,71.258,7.9,,"United States, South Korea, China, Taiwan","November 12, 2019",TV-G,4 Seasons
396,tm135549,Finding Nemo,MOVIE,2003,G,100,"['animation', 'comedy', 'family']",['US'],,tt0266543,8.1,1006067.0,133.989,7.824,Andrew Stanton,"United States, Australia","November 12, 2019",G,103 min
397,tm84505,The Incredibles,MOVIE,2004,PG,115,"['family', 'action', 'animation']",['US'],,tt0317705,8.0,749820.0,65.374,7.7,Brad Bird,United States,"November 12, 2019",PG,116 min
398,tm20982,The Santa Clause 3: The Escape Clause,MOVIE,2006,G,98,"['family', 'action', 'comedy', 'fantasy']",['US'],,tt0452681,4.8,40154.0,15.449,5.5,Michael Lembeck,"United States, Canada","November 12, 2019",G,94 min
399,tm138563,Holes,MOVIE,2003,PG,117,"['drama', 'comedy', 'family']",['US'],,tt0311289,7.0,92331.0,16.301,6.829,Andrew Davis,United States,"January 1, 2020",PG,119 min
400,tm79327,National Treasure: Book of Secrets,MOVIE,2007,PG,124,"['action', 'thriller', 'family']",['US'],,tt0465234,6.5,242871.0,28.432,6.3,Jon Turteltaub,United States,"November 12, 2019",PG,125 min
401,tm35022,Glory Road,MOVIE,2006,PG,118,"['drama', 'history', 'sport']",['US'],,tt0385726,7.2,47075.0,11.823,7.4,James Gartner,United States,"December 1, 2019",PG,119 min
402,tm129800,Bend It Like Beckham,MOVIE,2002,PG-13,112,"['drama', 'romance', 'comedy', 'sport', 'european']","['GB', 'US', 'DE']",,tt0286499,6.7,112362.0,10.903,6.302,Gurinder Chadha,"United Kingdom, Germany, United States","September 18, 2020",PG-13,112 min
403,tm48427,The Princess Diaries,MOVIE,2001,G,114,"['comedy', 'family', 'romance']",['US'],,tt0247638,6.4,151149.0,36.528,6.9,Garry Marshall,"United States, United Kingdom","November 12, 2019",G,116 min
404,tm74359,Fantastic Four: Rise of the Silver Surfer,MOVIE,2007,PG-13,92,"['fantasy', 'action', 'thriller', 'scifi', 'family', 'horror']","['GB', 'US', 'DE']",,tt0486576,5.6,269282.0,34.014,5.586,Tim Story,"United States, Germany, United Kingdom","May 7, 2021",PG,93 min
405,tm31764,Pirates of the Caribbean: Dead Man's Chest,MOVIE,2006,PG-13,151,"['fantasy', 'action']",['US'],,tt0383574,7.3,728882.0,95.856,7.337,Gore Verbinski,United States,"November 12, 2019",PG-13,152 min
406,tm103874,Treasure Planet,MOVIE,2002,PG,95,"['animation', 'family', 'fantasy', 'scifi']",['US'],,tt0133240,7.2,122745.0,44.984,7.526,"John Musker, Ron Clements",United States,"November 12, 2019",PG,98 min
407,tm38375,X-Men: The Last Stand,MOVIE,2006,PG-13,105,"['action', 'thriller', 'scifi']",['US'],,tt0376994,6.6,523012.0,2.026,6.403,Brett Ratner,"United States, United Kingdom, Canada","May 14, 2021",PG-13,105 min
408,tm183058,The Greatest Game Ever Played,MOVIE,2005,PG,120,"['drama', 'sport', 'history']",['US'],,tt0388980,7.4,31644.0,11.672,7.2,Bill Paxton,"United States, Canada","November 12, 2019",PG,122 min
409,tm68154,Dan in Real Life,MOVIE,2007,PG-13,98,"['drama', 'comedy', 'romance']",['US'],,tt0480242,6.8,104317.0,9.169,6.5,Peter Hedges,United States,"August 27, 2021",PG-13,99 min
410,tm84873,Pirates of the Caribbean: At World's End,MOVIE,2007,PG-13,169,"['fantasy', 'action']",['US'],,tt0449088,7.1,660178.0,121.032,7.237,Gore Verbinski,United States,"November 12, 2019",PG-13,169 min
411,tm101226,Toy Story 3,MOVIE,2010,G,102,"['comedy', 'animation', 'family', 'fantasy']",['US'],,tt0435761,8.3,845421.0,75.159,7.8,Lee Unkrich,United States,"November 12, 2019",G,103 min
412,tm137650,The Haunted Mansion,MOVIE,2003,PG,88,"['thriller', 'comedy', 'family', 'fantasy', 'horror']",['US'],,tt0338094,5.1,50880.0,26.383,5.623,Rob Minkoff,United States,"November 12, 2019",PG,89 min
413,tm102214,The Sorcerer's Apprentice,MOVIE,2010,PG,109,"['fantasy', 'action', 'family', 'european']",['US'],,tt0963966,6.1,164594.0,22.692,6.1,Jon Turteltaub,United States,"October 30, 2020",PG,111 min
414,tm31341,Cars,MOVIE,2006,G,117,"['comedy', 'family', 'sport', 'animation']",['US'],,tt0317219,7.2,431496.0,70.655,6.907,John Lasseter,United States,"November 12, 2019",G,117 min
415,tm88315,The Princess Diaries 2: Royal Engagement,MOVIE,2004,G,113,"['comedy', 'drama', 'romance', 'family']",['US'],,tt0368933,5.8,83716.0,34.887,6.7,Garry Marshall,United States,"November 12, 2019",G,114 min
416,tm177722,Sky High,MOVIE,2005,PG,100,"['comedy', 'action', 'family', 'scifi']",['US'],,tt0405325,6.3,89436.0,25.922,6.2,Mike Mitchell,United States,"December 4, 2020",PG,101 min
417,tm26315,Ice Age: The Meltdown,MOVIE,2006,PG,91,"['comedy', 'family', 'fantasy', 'animation']",['US'],,tt0438097,6.8,283204.0,56.793,6.7,Carlos Saldanha,"United States, United Kingdom, Australia","July 23, 2021",PG,94 min
418,tm50237,Halloweentown II: Kalabar's Revenge,MOVIE,2001,G,81,"['action', 'family', 'fantasy']",['US'],,tt0274761,6.3,9639.0,10.356,6.9,Mary Lambert,United States,"November 12, 2019",TV-PG,81 min
419,ts3533,The Avengers: Earth's Mightiest Heroes,SHOW,2010,TV-Y7,24,"['animation', 'action', 'family', 'scifi']",['US'],2.0,tt1626038,8.3,15385.0,83.89,8.228,,United States,"November 12, 2019",TV-Y7,2 Seasons
420,tm136160,X2,MOVIE,2003,PG-13,133,"['action', 'scifi', 'thriller']",['US'],,tt0290334,7.4,556737.0,2.237,7.022,Bryan Singer,"Canada, United States","October 9, 2020",PG-13,134 min
421,ts20626,Hannah Montana,SHOW,2006,TV-G,24,"['comedy', 'family', 'music']",['US'],4.0,tt0493093,5.2,41394.0,63.967,7.241,,United States,"November 12, 2019",TV-G,4 Seasons
422,tm118928,The Country Bears,MOVIE,2002,G,88,"['action', 'comedy', 'family', 'documentation', 'music']",['US'],,tt0276033,4.2,5801.0,7.681,4.787,Peter Hastings,United States,"November 12, 2019",G,91 min
423,tm132504,Prep & Landing,MOVIE,2009,G,22,"['animation', 'fantasy', 'family', 'comedy']",['US'],,tt1474311,7.6,3647.0,6.333,6.9,"Kevin Deters, Stevie Wermers-Skelton",United States,"November 6, 2020",TV-G,23 min
424,tm100894,Tangled,MOVIE,2010,PG,102,"['animation', 'fantasy', 'romance', 'comedy', 'family']",['US'],,tt0398286,7.7,462347.0,160.484,7.582,"Nathan Greno, Byron Howard",United States,"November 12, 2019",PG,101 min
425,tm114448,Lilo & Stitch,MOVIE,2002,PG,85,"['family', 'animation', 'comedy', 'drama', 'fantasy', 'scifi']",['US'],,tt0275847,7.3,196044.0,57.766,7.5,"Christopher Sanders, Dean DeBlois",United States,"November 12, 2019",TV-PG,86 min
426,tm103181,You Again,MOVIE,2010,PG,105,"['romance', 'comedy']",['US'],,tt1414382,5.7,52846.0,15.76,6.3,Andy Fickman,United States,"February 12, 2021",PG,106 min
427,ts20394,Kim Possible,SHOW,2002,TV-G,21,"['action', 'comedy', 'family', 'romance', 'scifi', 'animation']",['US'],4.0,tt0278866,7.2,29261.0,35.897,7.587,"Adam Stein, Zach Lipovsky",United States,"November 12, 2019",TV-G,88 min
428,tm411627,Kim Possible,MOVIE,2019,PG,86,"['comedy', 'action']",['US'],,tt7979492,3.7,3328.0,16.726,5.5,"Adam Stein, Zach Lipovsky",United States,"November 12, 2019",TV-G,88 min
429,tm54852,The Chronicles of Narnia: Prince Caspian,MOVIE,2008,PG,150,"['fantasy', 'action', 'family', 'european']","['PL', 'SI', 'US', 'CZ']",,tt0499448,6.5,214967.0,49.071,6.6,Andrew Adamson,"United States, Poland, Slovenia, Czech Republic, United Kingdom","November 12, 2019",PG,154 min
430,tm113299,Get a Clue,MOVIE,2002,G,107,"['comedy', 'crime', 'family']",['CA'],,tt0282521,5.0,6774.0,9.711,5.4,Maggie Greenwald,United States,"November 12, 2019",TV-G,84 min
431,tm164391,The Pacifier,MOVIE,2005,PG,95,"['family', 'action', 'comedy', 'drama']","['US', 'CA']",,tt0395699,5.6,96568.0,24.595,6.0,Adam Shankman,"Canada, United States","June 11, 2021",PG,97 min
432,tm138383,Confessions of a Shopaholic,MOVIE,2009,PG,104,"['comedy', 'romance']",['US'],,tt1093908,5.8,79914.0,30.752,6.439,P.J. Hogan,United States,"September 17, 2021",PG,106 min
433,tm35821,Bolt,MOVIE,2008,PG,98,"['comedy', 'family', 'scifi', 'fantasy', 'animation', 'crime', 'drama']",['US'],,tt0397892,6.8,216066.0,58.477,6.482,"Chris Williams, Byron Howard",United States,"November 12, 2019",PG,98 min
434,tm149656,The Princess and the Frog,MOVIE,2009,G,98,"['animation', 'family', 'fantasy', 'romance', 'comedy']",['US'],,tt0780521,7.1,150689.0,94.727,7.2,"John Musker, Ron Clements",United States,"November 12, 2019",G,99 min
435,tm89841,Halloweentown High,MOVIE,2004,G,82,"['comedy', 'family', 'fantasy']",['US'],,tt0414078,6.0,7824.0,15.901,6.5,Mark Dippé,United States,"November 12, 2019",TV-G,83 min
436,tm26890,Aquamarine,MOVIE,2006,PG,104,"['comedy', 'animation', 'family', 'fantasy', 'romance', 'drama']","['US', 'AU']",,tt0429591,5.4,43204.0,26.245,6.362,Elizabeth Allen Rosenbaum,United States,"August 13, 2021",PG,104 min
437,ts22467,Wizards of Waverly Place,SHOW,2007,TV-G,24,"['comedy', 'scifi', 'drama', 'family', 'fantasy']",['US'],4.0,tt0799922,6.9,35354.0,53.09,8.149,,United States,"November 12, 2019",TV-G,4 Seasons
438,tm59648,Beverly Hills Chihuahua,MOVIE,2008,PG,91,"['romance', 'comedy', 'family', 'action', 'thriller', 'animation', 'drama']",['US'],,tt1014775,3.9,24898.0,38.756,5.3,Raja Gosnell,"United States, Mexico","October 16, 2020",PG,95 min
439,ts15388,American Dragon: Jake Long,SHOW,2005,TV-G,22,"['comedy', 'action', 'animation', 'family', 'fantasy']",['US'],2.0,tt0429305,6.6,12496.0,46.741,7.84,,United States,"February 26, 2021",TV-Y7,2 Seasons
440,tm142670,Race to Witch Mountain,MOVIE,2009,PG,98,"['fantasy', 'thriller', 'family', 'scifi', 'action']",['US'],,tt1075417,5.7,60922.0,15.248,5.8,Andy Fickman,United States,"July 3, 2020",PG,100 min
441,tm26958,Return to Halloweentown,MOVIE,2005,G,88,"['comedy', 'horror', 'scifi', 'action', 'family', 'fantasy']",['US'],,tt0816520,5.3,7042.0,11.948,6.7,David Jackson,United States,"November 12, 2019",TV-PG,89 min
442,ts21656,The Proud Family,SHOW,2001,TV-Y,22,"['animation', 'family', 'fantasy', 'comedy']",['US'],3.0,tt0293737,6.5,8023.0,25.868,7.969,,United States,"January 1, 2020",TV-G,2 Seasons
443,ts21857,The Suite Life of Zack & Cody,SHOW,2005,TV-G,26,"['comedy', 'family']",['US'],3.0,tt0426371,6.6,37538.0,55.413,7.748,,United States,"November 12, 2019",TV-G,3 Seasons
444,tm135875,The Jungle Book 2,MOVIE,2003,G,72,"['family', 'animation', 'action', 'comedy', 'music', 'fantasy']",['US'],,tt0283426,5.3,16940.0,14.529,5.9,Steve Trenbirth,"United States, Australia","November 12, 2019",G,77 min
445,tm85690,Empire of Dreams: The Story of the Star Wars Trilogy,MOVIE,2004,,151,['documentation'],['US'],,,,,14.841,7.7,"Edith Becker, Kevin Burns",United States,"November 12, 2019",TV-14,151 min
446,tm96866,Prince of Persia: The Sands of Time,MOVIE,2010,PG-13,116,"['fantasy', 'action', 'scifi']",['US'],,tt0473075,6.6,293785.0,44.432,6.256,Mike Newell,United States,"August 7, 2020",PG-13,117 min
447,ts30284,Good Luck Charlie,SHOW,2010,TV-G,23,"['comedy', 'family', 'drama', 'music']","['US', 'GB']",4.0,tt1415889,7.1,22721.0,58.955,7.954,,United States,"November 12, 2019",TV-G,4 Seasons
448,tm22511,High School Musical,MOVIE,2006,G,98,"['drama', 'music', 'romance', 'comedy', 'family']",['US'],,tt0475293,5.5,90878.0,31.435,6.573,Kenny Ortega,United States,"November 12, 2019",TV-G,100 min
449,tm167908,Aliens of the Deep,MOVIE,2005,G,95,"['documentation', 'family']",['US'],,tt0417415,6.3,3195.0,9.831,6.139,"James Cameron, Steven Quale",United States,"November 12, 2019",G,100 min
450,tm174016,Cheaper by the Dozen 2,MOVIE,2005,PG,94,"['comedy', 'family']","['CA', 'US']",,tt0452598,5.5,60285.0,21.5,6.129,Adam Shankman,"United States, Canada","February 19, 2021",PG,95 min
451,tm145073,Waking Sleeping Beauty,MOVIE,2010,PG,86,"['documentation', 'drama', 'history']",['US'],,tt1159961,7.5,3108.0,7.583,7.3,Don Hahn,United States,"November 12, 2019",PG,87 min
452,ts21763,That's So Raven,SHOW,2003,TV-G,22,"['comedy', 'scifi', 'family', 'fantasy']",['US'],4.0,tt0300865,6.6,20492.0,39.729,7.273,,United States,"February 8, 2020",TV-G,4 Seasons
453,tm138521,Inspector Gadget 2,MOVIE,2003,G,89,['comedy'],['AU'],,,,,11.948,4.09,Alex Zamm,United States,"November 12, 2019",G,90 min
454,tm21946,Invincible,MOVIE,2006,PG,105,"['drama', 'sport']",['US'],,tt0445990,7.0,72544.0,13.695,6.948,Ericson Core,United States,"November 12, 2019",PG,105 min
455,tm149926,G-Force,MOVIE,2009,PG,88,"['animation', 'action', 'comedy', 'family', 'fantasy', 'scifi']",['US'],,tt0436339,5.1,47734.0,22.046,5.4,Hoyt Yeatman IV,United States,"March 15, 2020",PG,92 min
456,tm118639,Cadet Kelly,MOVIE,2002,G,101,"['comedy', 'drama', 'family']","['CA', 'US']",,tt0294425,5.5,14671.0,16.336,6.169,Larry Shaw,"United States, Canada","November 12, 2019",TV-G,100 min
457,tm98015,The Last Song,MOVIE,2010,PG,107,"['drama', 'romance', 'music']",['US'],,tt1294226,6.0,89293.0,15.081,7.242,Julie Robinson,United States,"April 1, 2020",PG,109 min
458,ts21685,Lizzie McGuire,SHOW,2001,TV-PG,22,"['comedy', 'drama', 'family']",['US'],2.0,tt0273366,6.6,19668.0,33.678,7.4,,United States,"November 12, 2019",TV-G,2 Seasons
459,tm76049,Around the World in 80 Days,MOVIE,2004,PG,120,"['comedy', 'action', 'western', 'family']","['GB', 'US', 'DE', 'IE']",,tt0327437,5.8,91524.0,19.259,5.905,Frank Coraci,"United States, Germany, Ireland, United Kingdom","February 1, 2020",PG,121 min
460,tm29915,Atlantis: The Lost Empire,MOVIE,2001,PG,95,"['scifi', 'animation', 'action', 'family', 'fantasy']",['US'],,tt0230011,6.9,123966.0,35.017,7.0,"Gary Trousdale, Kirk Wise",United States,"November 12, 2019",PG,98 min
461,tm63076,Bedtime Stories,MOVIE,2008,PG,99,"['fantasy', 'romance', 'comedy', 'family', 'scifi']",['US'],,tt0960731,6.0,97180.0,24.69,6.1,Adam Shankman,United States,"March 5, 2020",PG,101 min
462,tm68147,Meet the Robinsons,MOVIE,2007,G,91,"['comedy', 'fantasy', 'scifi', 'family', 'music', 'drama', 'animation']",['US'],,tt0396555,6.8,103537.0,53.794,6.9,Stephen Anderson,United States,"November 12, 2019",G,97 min
463,tm133143,The Lizzie McGuire Movie,MOVIE,2003,PG,94,"['comedy', 'family', 'music', 'romance']",['US'],,tt0306841,5.5,40447.0,15.579,6.317,Jim Fall,United States,"November 12, 2019",PG,95 min
464,tm79318,Underdog,MOVIE,2007,PG,81,"['fantasy', 'scifi', 'documentation', 'family', 'action', 'comedy']",['US'],,tt0467110,4.8,22040.0,12.141,5.4,Frederik Du Chau,United States,"August 27, 2021",PG,85 min
465,tm119103,Double Teamed,MOVIE,2002,G,92,"['drama', 'family', 'sport']",['US'],,tt0281905,5.9,3729.0,3.864,6.2,Duwayne Dunham,United States,"November 12, 2019",TV-G,93 min
466,tm185245,Go Figure,MOVIE,2005,G,92,"['comedy', 'drama', 'family', 'romance', 'sport', 'action']",['US'],,tt0447987,5.6,3830.0,11.072,5.9,Francine McDougall,United States,"November 12, 2019",TV-G,89 min
467,tm84279,The Pixar Story,MOVIE,2007,G,87,['documentation'],['US'],,tt1059955,7.7,6802.0,8.33,7.6,Leslie Iwerks,United States,"November 19, 2021",G,91 min
468,tm185472,Twitches,MOVIE,2005,PG,86,"['drama', 'comedy', 'family', 'fantasy']",['US'],,tt0467421,5.7,8782.0,21.407,6.74,Stuart Gillard,United States,"November 12, 2019",TV-PG,87 min
469,tm51636,High School Musical 3: Senior Year,MOVIE,2008,G,112,"['drama', 'comedy', 'romance', 'family', 'music']",['US'],,tt0962726,4.9,64252.0,18.035,6.6,Kenny Ortega,United States,"November 12, 2019",G,121 min
470,tm30433,The Fox and the Hound 2,MOVIE,2006,G,69,['animation'],['US'],,,,,35.774,6.047,Jim Kammerud,United States,"November 12, 2019",G,73 min
471,ts21443,Great Migrations,SHOW,2010,TV-PG,50,['documentation'],['US'],1.0,tt1769803,8.0,843.0,10.912,8.1,,United States,"November 12, 2019",TV-PG,1 Season
472,tm133875,Destino,MOVIE,2003,PG,7,['animation'],['US'],,,,,8.581,7.236,Monfery Dominique,"France, United States","January 10, 2020",PG,6 min
473,tm87510,Mulan II,MOVIE,2004,G,79,['comedy'],['US'],,,,,53.896,6.484,"Darrell Rooney, Lynne Southerland","United States, South Korea, Singapore, Russia, Malaysia, Kazakhstan, Taiwan, Hong Kong, Japan, China, India, Syria, Iran, Egypt, Pakistan","November 12, 2019",G,82 min
474,ts22233,Shake It Up,SHOW,2010,TV-G,25,"['comedy', 'family']",['US'],3.0,tt0453993,8.0,88.0,41.672,7.8,,United States,"November 12, 2019",TV-G,3 Seasons
475,tm179262,Chicken Little,MOVIE,2005,G,81,"['comedy', 'scifi', 'animation', 'family', 'fantasy']",['US'],,tt0371606,5.7,95260.0,47.59,5.9,Mark Dindal,United States,"November 12, 2019",G,84 min
476,tm42168,Tinker Bell,MOVIE,2008,G,78,['fantasy'],"['US', 'IN']",,,,,46.629,6.83,Bradley Raymond,United States,"November 12, 2019",G,81 min
477,ts41271,Handy Manny,SHOW,2006,TV-Y,21,"['comedy', 'animation', 'family']",['US'],4.0,tt0451460,5.5,2199.0,25.605,7.2,,"United States, Canada","November 12, 2019",TV-Y,3 Seasons
478,tm26534,Roving Mars,MOVIE,2006,PG,39,['documentation'],['US'],,,,,3.063,7.3,George Butler,United States,"November 12, 2019",G,41 min
479,tm40817,College Road Trip,MOVIE,2008,G,83,"['action', 'comedy', 'drama', 'family']",['US'],,tt0997047,4.3,16313.0,10.405,5.559,Roger Kumble,United States,"November 12, 2019",G,84 min
480,ts20463,Imagination Movers,SHOW,2008,TV-Y,23,"['comedy', 'family']",['US'],3.0,tt1101237,7.0,829.0,5.711,6.6,,United States,,TV-Y,3 Seasons
481,tm35227,The Wild,MOVIE,2006,G,95,"['family', 'animation', 'comedy']","['CA', 'US']",,tt0405469,5.2,26557.0,29.759,5.536,Steve Williams,"Canada, United States","November 12, 2019",G,86 min
482,tm184353,Valiant,MOVIE,2005,G,76,"['comedy', 'animation', 'family', 'war']","['GB', 'US']",,tt0361089,5.5,23475.0,17.265,5.472,Gary Chapman,"United Kingdom, United States","November 12, 2019",G,76 min
483,tm85123,Mickey's Twice Upon a Christmas,MOVIE,2004,G,68,['animation'],['US'],,,,,15.168,7.0,Matthew O'Callaghan,United States,"November 12, 2019",G,70 min
484,tm149585,Princess Protection Program,MOVIE,2009,G,89,"['drama', 'family', 'comedy']",['US'],,tt1196339,5.6,24985.0,31.729,6.647,Allison Liddi-Brown,United States,"November 12, 2019",TV-G,90 min
485,tm129695,The Even Stevens Movie,MOVIE,2003,G,94,"['comedy', 'family']",['US'],,tt0327698,6.1,7181.0,8.726,5.8,Sean McNamara,United States,"November 12, 2019",TV-G,94 min
486,tm80509,The Sandlot: Heading Home,MOVIE,2007,PG,96,['family'],['US'],,,,,7.857,5.9,William Dear,"United States, Canada","March 6, 2020",PG,97 min
487,tm170370,Lilo & Stitch 2: Stitch Has a Glitch,MOVIE,2005,PG,68,['scifi'],['US'],,,,,40.207,6.623,"Tony Leondis, Michael LaBash",United States,"November 12, 2019",PG,70 min
488,tm177274,Because of Winn-Dixie,MOVIE,2005,PG,106,"['comedy', 'drama', 'family']",['US'],,tt0317132,6.3,11959.0,13.851,6.372,Wayne Wang,United States,"February 14, 2020",PG,107 min
489,tm75304,High School Musical 2,MOVIE,2007,G,105,"['comedy', 'drama', 'romance', 'family', 'music']",['US'],,tt0810900,4.7,361.0,22.015,6.5,Kenny Ortega,United States,"November 12, 2019",TV-G,114 min
490,tm148606,Wizards of Waverly Place: The Movie,MOVIE,2009,PG,98,"['comedy', 'drama', 'action', 'family', 'fantasy', 'animation']",['US'],,tt1369845,6.2,19218.0,20.771,6.6,Lev L. Spiro,United States,"November 12, 2019",TV-G,94 min
491,tm118930,Cinderella II: Dreams Come True,MOVIE,2002,G,73,"['romance', 'fantasy']","['JP', 'US']",,,,,53.915,6.1,John Kafka,United States,"November 12, 2019",G,77 min
492,tm102355,Starstruck,MOVIE,2010,G,81,"['romance', 'comedy', 'music', 'family']",['US'],,tt1579247,6.1,16187.0,17.234,7.004,Michael Grossman,United States,"November 12, 2019",TV-G,81 min
493,tm120806,The Rookie,MOVIE,2002,G,127,"['drama', 'family', 'sport']",['US'],,tt0265662,6.9,35611.0,12.703,6.753,John Hancock,United States,"November 12, 2019",G,129 min
494,tm28463,Cow Belles,MOVIE,2006,G,88,"['comedy', 'romance', 'family']",['US'],,tt0489007,5.2,6380.0,11.283,5.471,Francine McDougall,United States,"November 12, 2019",TV-G,91 min
