,Unnamed: 0,id,title,type,release_year,age_certification,runtime,genres,production_countries,seasons,imdb_id,imdb_score,imdb_votes,tmdb_popularity,tmdb_score,director,country,date_added,rating,duration,year,month,day
851,851,tm221883,Gridlocked,MOVIE,2016,R,114,['action'],['CA'],,tt2724532,5.8,4744.0,10.554,5.9,Allan Ungar,Canada,2016-07-14,R,114 min,2016.0,7.0,14.0
852,852,tm240733,100 Meters,MOVIE,2016,,108,"['comedy', 'drama', 'european']",['ES'],,tt5089786,7.5,6541.0,8.215,7.3,Marcel Barrena,"Portugal, Spain",2017-03-10,TV-MA,109 min,2017.0,3.0,10.0
853,853,tm193378,Iliza Shlesinger: Freezing Hot,MOVIE,2015,,71,"['comedy', 'documentation']",['US'],,tt4073952,6.8,2728.0,4.476,6.7,,,2015-01-23,TV-MA,72 min,2015.0,1.0,23.0
854,854,ts38813,Bottersnikes & Gumbles,SHOW,2016,TV-Y7,13,"['comedy', 'animation', 'action', 'family']","['GB', 'US', 'AU']",4.0,tt6015820,5.3,50.0,6.713,6.0,,"United States, United Kingdom, Australia",2017-03-24,TV-Y7,2 Seasons,2017.0,3.0,24.0
855,855,tm211424,Dharam Sankat Mein,MOVIE,2015,PG-13,129,"['drama', 'fantasy', 'thriller', 'comedy']",['IN'],,tt4354740,6.3,2321.0,3.762,6.8,Fuwad Khan,India,2020-07-05,TV-PG,127 min,2020.0,7.0,5.0
856,856,tm207734,Chris D'Elia: Incorrigible,MOVIE,2015,R,83,"['comedy', 'documentation']",['US'],,tt4624852,6.4,1567.0,3.543,6.1,Bill D'Elia,United States,2015-04-17,TV-MA,84 min,2015.0,4.0,17.0
857,857,tm211273,Jen Kirkman: I'm Gonna Die Alone (And I Feel Fine),MOVIE,2015,,78,['comedy'],['US'],,tt4703660,6.8,1506.0,3.518,6.8,Lance Bangs,United States,2015-05-22,TV-MA,78 min,2015.0,5.0,22.0
858,858,tm227922,Anjelah Johnson: Not Fancy,MOVIE,2015,,63,"['comedy', 'documentation']",['US'],,tt4199110,5.8,731.0,3.134,4.7,Jay Karas,United States,2015-10-02,TV-14,64 min,2015.0,10.0,2.0
859,859,tm214589,The Breakup Playlist,MOVIE,2015,,117,"['romance', 'drama', 'music']",['PH'],,tt4628812,6.5,320.0,2.737,6.8,Dan Villegas,Philippines,2019-02-27,TV-MA,118 min,2019.0,2.0,27.0
860,860,tm283909,The Super Parental Guardians,MOVIE,2016,,115,['comedy'],['PH'],,tt6271110,4.6,230.0,2.569,5.5,Joyce Bernal,Philippines,2019-03-21,TV-14,115 min,2019.0,3.0,21.0
861,861,tm219739,The Love Affair,MOVIE,2015,,125,"['drama', 'romance']",['PH'],,tt4202506,6.3,274.0,2.42,5.7,Nuel Naval,Philippines,2019-03-07,TV-MA,127 min,2019.0,3.0,7.0
862,862,ts79799,Dragons: Race to the Edge,SHOW,2015,TV-Y7,22,"['action', 'scifi', 'comedy', 'animation', 'family', 'drama', 'fantasy']",['US'],6.0,tt4816058,8.2,6931.0,53.846,8.201,,United States,2018-02-16,TV-Y7,6 Seasons,2018.0,2.0,16.0
863,863,ts38761,Another Miss Oh,SHOW,2016,TV-MA,67,"['drama', 'comedy', 'fantasy', 'romance']",['KR'],1.0,tt5679572,7.8,2043.0,16.67,8.179,,South Korea,2019-10-16,TV-MA,1 Season,2019.0,10.0,16.0
864,864,ts56221,Rainbow Ruby,SHOW,2016,TV-Y,12,"['comedy', 'family', 'fantasy', 'animation']",['CN'],5.0,tt5828144,6.8,90.0,11.284,6.0,,"South Korea, Canada, United States, China",2019-12-31,TV-Y,1 Season,2019.0,12.0,31.0
865,865,ts128895,Midnight Diner: Tokyo Stories,SHOW,2016,TV-14,25,['drama'],['JP'],2.0,tt6150576,8.4,4439.0,10.53,7.5,,Japan,2021-07-06,TV-MA,2 Seasons,2021.0,7.0,6.0
866,866,ts54010,My Runway,SHOW,2016,TV-14,24,"['comedy', 'drama', 'fantasy', 'romance']",['KR'],1.0,tt6968336,6.3,308.0,9.61,7.588,,South Korea,2016-12-30,TV-14,1 Season,2016.0,12.0,30.0
867,867,ts53065,One More Time,SHOW,2016,TV-14,31,"['drama', 'scifi', 'fantasy']",['KR'],1.0,tt6212990,6.8,612.0,9.499,6.727,,South Korea,2017-03-10,TV-14,1 Season,2017.0,3.0,10.0
868,868,ts55966,LEGO Friends: The Power of Friendship,SHOW,2016,TV-Y,23,['animation'],['US'],2.0,tt6464612,7.1,55.0,8.845,7.631,,Denmark,2021-06-11,TV-Y7,2 Seasons,2021.0,6.0,11.0
869,869,ts52943,The Sound of Your Heart,SHOW,2016,,26,"['drama', 'comedy', 'animation']",['KR'],2.0,tt4613520,8.2,1265.0,8.811,7.706,,South Korea,2017-02-24,TV-14,1 Season,2017.0,2.0,24.0
870,870,ts86831,The Good Cop,SHOW,2015,TV-MA,28,"['comedy', 'drama']",['IL'],3.0,tt6070434,7.6,410.0,7.479,7.0,,United States,2018-09-21,TV-14,1 Season,2018.0,9.0,21.0
871,871,ts81885,The Good Cop,SHOW,2018,TV-PG,46,"['comedy', 'drama', 'crime', 'documentation']",['US'],1.0,tt7183074,7.0,6138.0,10.166,6.3,,United States,2018-09-21,TV-14,1 Season,2018.0,9.0,21.0
872,872,tm424879,Road To High & Low,MOVIE,2016,,95,"['action', 'drama']",['JP'],,tt5659164,6.4,231.0,6.745,7.0,Shigeaki Kubo,Japan,2020-09-20,TV-MA,94 min,2020.0,9.0,20.0
873,873,ts83535,Popples,SHOW,2015,,25,['animation'],"['FR', 'RU', 'US']",3.0,tt4210022,6.1,57.0,5.78,8.0,,"United States, France",2016-07-24,TV-Y,3 Seasons,2016.0,7.0,24.0
874,874,ts81898,Kazoops!,SHOW,2016,,13,"['comedy', 'family', 'fantasy', 'animation']","['GB', 'AU']",3.0,tt6312916,7.4,126.0,5.763,8.0,,Australia,2017-05-05,TV-Y,3 Seasons,2017.0,5.0,5.0
875,875,ts43341,Atelier,SHOW,2015,TV-14,69,"['drama', 'documentation', 'comedy']",['JP'],1.0,tt0341689,5.0,7.0,5.692,7.471,,Japan,2015-12-01,TV-PG,1 Season,2015.0,12.0,1.0
876,876,ts53513,Back to 1989,SHOW,2016,TV-14,44,"['scifi', 'drama']",['TW'],1.0,tt6273088,8.2,126.0,5.667,7.778,,Taiwan,2016-12-01,TV-PG,1 Season,2016.0,12.0,1.0
877,877,ts74917,72 Cutest Animals,SHOW,2016,,27,['documentation'],['AU'],1.0,tt5815824,5.7,470.0,5.632,5.75,,Australia,2016-06-01,TV-PG,1 Season,2016.0,6.0,1.0
878,878,tm229140,Anthony Jeselnik: Thoughts and Prayers,MOVIE,2015,,59,['comedy'],['US'],,tt5087554,7.7,5502.0,5.607,7.4,Adam Dubin,United States,2015-10-16,TV-MA,59 min,2015.0,10.0,16.0
879,879,tm245148,Jim Jefferies: Freedumb,MOVIE,2016,R,86,"['comedy', 'documentation']",['US'],,tt5849950,7.7,5626.0,5.423,7.3,Ryan Polito,United States,2016-07-01,TV-MA,87 min,2016.0,7.0,1.0
880,880,ts75897,Kulipari: An Army of Frogs,SHOW,2016,TV-Y7-FV,23,"['action', 'animation', 'fantasy']",['US'],2.0,tt6035850,6.9,267.0,5.305,6.5,,United States,2016-09-02,TV-Y7,1 Season,2016.0,9.0,2.0
881,881,ts119087,Sunny Bunnies,SHOW,2015,TV-Y,3,"['animation', 'family']",['BY'],5.0,tt7264084,6.1,114.0,4.94,2.0,,Belarus,2020-07-15,TV-Y,2 Seasons,2020.0,7.0,15.0
882,882,tm225675,Jeff Dunham: Unhinged in Hollywood,MOVIE,2015,PG,60,['comedy'],['US'],,tt5038776,6.7,766.0,4.882,6.0,Michael Simon,United States,2020-01-01,TV-MA,71 min,2020.0,1.0,1.0
883,883,ts54117,Luna Petunia,SHOW,2016,TV-Y,24,"['animation', 'family', 'fantasy']",['CA'],3.0,tt4588068,6.4,56.0,4.825,6.5,,United States,2017-11-17,TV-Y,3 Seasons,2017.0,11.0,17.0
884,884,tm232267,Mike Epps: Don't Take It Personal,MOVIE,2015,,60,['comedy'],['US'],,tt5339586,4.4,298.0,4.525,4.8,L. Frazier,United States,2015-12-18,TV-MA,60 min,2015.0,12.0,18.0
885,885,ts51367,Trailer Park Boys: Out of the Park: Europe,SHOW,2016,TV-MA,28,"['action', 'comedy', 'crime', 'drama']",['CA'],2.0,tt5937754,7.0,2467.0,4.462,6.083,,Canada,2016-10-28,TV-MA,1 Season,2016.0,10.0,28.0
886,886,ts82582,The Truth Seekers,SHOW,2016,TV-MA,44,"['drama', 'action']",['SG'],1.0,tt7131694,6.9,17.0,4.298,,,Singapore,2017-07-01,TV-MA,1 Season,2017.0,7.0,1.0
887,887,ts42628,Netflix Presents: The Characters,SHOW,2016,TV-MA,33,['comedy'],['US'],1.0,tt5228026,5.4,908.0,4.192,4.789,,United States,2016-03-11,TV-MA,1 Season,2016.0,3.0,11.0
888,888,tm240728,Patton Oswalt: Talking for Clapping,MOVIE,2016,,65,"['comedy', 'documentation']",['US'],,tt5457520,6.8,2057.0,4.182,6.6,,United States,2016-04-22,TV-MA,66 min,2016.0,4.0,22.0
889,889,tm205333,You're My Boss,MOVIE,2015,,116,"['romance', 'comedy']",['PH'],,tt4489160,6.2,302.0,3.976,8.1,Antoinette Jadaone,Philippines,2020-09-04,TV-14,117 min,2020.0,9.0,4.0
890,890,tm233023,Tom Segura: Mostly Stories,MOVIE,2016,,73,"['comedy', 'documentation']",['US'],,tt4970632,7.5,3815.0,3.862,7.1,Jay Karas,United States,2016-01-08,TV-MA,74 min,2016.0,1.0,8.0
891,891,ts38812,Fearless,SHOW,2016,,42,"['documentation', 'reality']",['US'],2.0,tt5883700,7.1,318.0,3.737,7.286,Cory Edwards,Canada,2020-08-14,TV-Y7,92 min,2020.0,8.0,14.0
892,892,tm918962,Fearless,MOVIE,2020,PG,89,"['animation', 'documentation', 'comedy', 'family', 'scifi']",['CA'],,tt8675288,4.9,1837.0,15.236,6.1,Cory Edwards,Canada,2020-08-14,TV-Y7,92 min,2020.0,8.0,14.0
893,893,tm199987,Ralphie May: Unruly,MOVIE,2015,,83,['comedy'],['US'],,,,,3.529,4.9,John Asher,United States,2015-02-27,TV-MA,83 min,2015.0,2.0,27.0
894,894,tm218683,The Massively Mixed-Up Middle School Mystery,MOVIE,2015,,39,"['thriller', 'comedy']",[],,tt3521770,6.8,98.0,3.014,,Will Eisenberg,United States,2019-11-02,TV-Y,40 min,2019.0,11.0,2.0
895,895,tm257141,Cedric the Entertainer: Live from the Ville,MOVIE,2016,,60,['comedy'],['US'],,tt5753806,6.2,710.0,2.989,5.8,Troy Miller,United States,2016-09-16,TV-MA,60 min,2016.0,9.0,16.0
896,896,ts83449,Love Storm,SHOW,2016,TV-14,87,['family'],['TW'],1.0,tt6093070,5.5,329.0,2.958,9.0,,,2017-08-01,TV-14,1 Season,2017.0,8.0,1.0
897,897,tm296203,A Chaster Marriage,MOVIE,2016,PG-13,93,"['romance', 'comedy', 'family']",['TR'],,tt5985820,5.4,874.0,2.744,5.1,Umut Kirca,Turkey,2020-10-02,TV-14,94 min,2020.0,10.0,2.0
898,898,ts55223,72 Dangerous Places to Live,SHOW,2016,TV-PG,45,['documentation'],['AU'],1.0,tt5674272,6.3,409.0,2.673,5.444,,Australia,2016-06-01,TV-PG,1 Season,2016.0,6.0,1.0
899,899,tm246810,Santa Banta Pvt Ltd,MOVIE,2016,,112,"['comedy', 'crime', 'drama']",['IN'],,tt2909396,2.7,293.0,2.559,3.8,Akashdeep,India,2020-09-19,TV-14,111 min,2020.0,9.0,19.0
900,900,ts54156,Chef's Table: France,SHOW,2016,TV-14,46,['documentation'],['US'],1.0,tt6088326,8.2,1792.0,2.517,8.3,,,2016-09-02,TV-14,1 Season,2016.0,9.0,2.0
901,901,tm244842,Ordinary People,MOVIE,2016,,107,['drama'],['PH'],,tt5891626,7.4,809.0,2.454,6.4,Eduardo Roy Jr.,Philippines,2020-06-26,TV-MA,107 min,2020.0,6.0,26.0
902,902,ts42260,Chelsea Does,SHOW,2016,TV-MA,70,['documentation'],['US'],1.0,tt5275894,7.4,2540.0,2.384,5.846,,United States,2016-01-23,TV-MA,1 Season,2016.0,1.0,23.0
903,903,tm451222,Lang Tong,MOVIE,2015,,83,['thriller'],['SG'],,tt6423578,4.8,388.0,2.359,3.8,Sam Loh,Singapore,2018-12-20,TV-MA,82 min,2018.0,12.0,20.0
904,904,tm217986,Bangistan,MOVIE,2015,PG-13,135,"['drama', 'comedy']",['IN'],,tt3422462,4.5,1349.0,2.161,6.3,Karan Anshuman,India,2019-12-15,TV-14,134 min,2019.0,12.0,15.0
905,905,tm247396,Virunga: Gorillas in Peril,MOVIE,2015,,28,['documentation'],['US'],,tt4677816,6.6,34.0,2.088,7.0,,United States,2015-02-13,TV-14,29 min,2015.0,2.0,13.0
906,906,tm244079,Sofía Niño de Rivera: Exposed,MOVIE,2016,,80,['comedy'],['MX'],,tt5886430,7.3,323.0,2.032,7.2,"Raúl Campos, Jan Suter",Mexico,2016-06-24,TV-MA,80 min,2016.0,6.0,24.0
907,907,ts83454,"Have You Ever Fallen in Love, Miss Jiang?",SHOW,2016,TV-14,85,['drama'],['TW'],1.0,,,,1.92,,,,2017-08-01,TV-14,1 Season,2017.0,8.0,1.0
908,908,tm335263,Kathleen Madigan: Bothering Jesus,MOVIE,2016,R,71,['comedy'],['US'],,,,,1.914,7.0,Lorene Machado,United States,2016-11-10,TV-MA,71 min,2016.0,11.0,10.0
909,909,tm313374,The Tour,MOVIE,2016,,93,"['comedy', 'documentation', 'european']",['CZ'],,,,,1.727,7.0,Juraj Šajmovič,,2021-07-10,TV-MA,93 min,2021.0,7.0,10.0
910,910,tm282988,Dieter Nuhr: Nuhr in Berlin,MOVIE,2016,,68,"['comedy', 'european']",['DE'],,tt6959666,4.7,75.0,1.644,6.2,Volker Weicker,Germany,2016-11-15,TV-MA,69 min,2016.0,11.0,15.0
911,911,ts91990,The Creative Indians,SHOW,2016,TV-MA,29,['documentation'],['US'],4.0,tt9583184,8.3,47.0,1.4,9.0,,India,2021-08-15,TV-MA,1 Season,2021.0,8.0,15.0
912,912,tm247444,Poshter Girl,MOVIE,2016,PG-13,140,['comedy'],['IN'],,tt5323386,6.7,344.0,1.374,8.0,Sameer Patil,India,2020-09-10,TV-14,138 min,2020.0,9.0,10.0
913,913,tm244041,Jandino: Whatever it Takes,MOVIE,2016,,94,['comedy'],"['GB', 'NL']",,tt6999080,4.6,32.0,1.329,5.0,,United Kingdom,2016-09-09,TV-MA,94 min,2016.0,9.0,9.0
914,914,tm540757,Project Marathwada,MOVIE,2016,,110,['drama'],['IN'],,tt5714802,6.6,92.0,1.185,,Bhavin Wadia,India,2020-07-25,TV-MA,103 min,2020.0,7.0,25.0
915,915,tm421382,Lakeeran,MOVIE,2016,,113,['drama'],['IN'],,tt6115284,6.4,35.0,1.139,,,India,2019-12-01,TV-PG,111 min,2019.0,12.0,1.0
916,916,tm494288,Brother Jekwu,MOVIE,2016,,103,"['comedy', 'crime']",['NG'],,tt8857316,,,1.104,,Charles Uwagbai,Nigeria,2021-08-11,TV-14,101 min,2021.0,8.0,11.0
917,917,tm456667,Black,MOVIE,2015,,90,['action'],[],,tt7254796,4.5,83.0,0.964,,Raja Chanda,India,2020-09-19,TV-14,137 min,2020.0,9.0,19.0
918,918,tm1065283,Besieged Bread,MOVIE,2016,,12,['drama'],['SY'],,tt4661188,,,0.924,5.0,Soudade Kaadan,,2021-06-17,TV-14,12 min,2021.0,6.0,17.0
919,919,ts82475,The Dream Job,SHOW,2016,TV-14,44,"['drama', 'family']",['SG'],1.0,tt7131688,6.6,16.0,0.895,,,Singapore,2017-06-01,TV-14,1 Season,2017.0,6.0,1.0
920,920,ts127430,StoryBots Super Songs,SHOW,2016,TV-Y,21,"['family', 'animation']",['US'],1.0,tt6163070,8.7,182.0,0.701,9.0,,United States,2016-10-07,TV-Y,1 Season,2016.0,10.0,7.0
921,921,ts253685,Secret of Success,SHOW,2015,TV-14,41,['drama'],['MY'],1.0,,,,0.6,,,,2019-05-08,TV-14,1 Season,2019.0,5.0,8.0
922,922,tm562821,Grandmother's Farm Part 2,MOVIE,2015,,80,"['comedy', 'horror', 'thriller']",['AE'],,tt4658908,5.6,68.0,,,Ahmed Zein,United Arab Emirates,2020-05-28,TV-14,80 min,2020.0,5.0,28.0
923,923,ts107658,Mind Game,SHOW,2015,TV-14,44,"['crime', 'drama', 'action']","['JP', 'US']",1.0,tt8879588,7.1,15.0,,,,Singapore,2017-06-01,TV-14,1 Season,2017.0,6.0,1.0
924,924,ts79813,You,SHOW,2018,TV-MA,49,"['drama', 'thriller', 'crime', 'romance']",['US'],4.0,tt7335184,7.7,259301.0,341.151,8.118,Lee Toland Krieger,United States,2019-12-26,TV-MA,2 Seasons,2019.0,12.0,26.0
925,925,ts53864,Ozark,SHOW,2017,TV-MA,60,"['drama', 'crime', 'thriller']",['US'],4.0,tt5071412,8.5,322071.0,86.196,8.24,,United States,2020-03-27,TV-MA,3 Seasons,2020.0,3.0,27.0
926,926,ts55668,Dark,SHOW,2017,TV-MA,56,"['scifi', 'thriller', 'crime', 'drama']",['DE'],3.0,tt5753856,8.7,400518.0,117.281,8.423,,"Germany, United States",2020-06-27,TV-MA,3 Seasons,2020.0,6.0,27.0
927,927,ts77795,Derry Girls,SHOW,2018,TV-MA,26,['comedy'],['GB'],3.0,tt7120662,8.5,46311.0,20.005,8.078,,United Kingdom,2021-07-06,TV-MA,2 Seasons,2021.0,7.0,6.0
928,928,ts56683,The Sinner,SHOW,2017,TV-MA,45,"['drama', 'thriller', 'crime']",['US'],4.0,tt6048596,7.9,128494.0,141.568,7.463,,United States,2021-02-06,TV-MA,3 Seasons,2021.0,2.0,6.0
929,929,ts78801,Cobra Kai,SHOW,2018,TV-14,33,"['action', 'drama', 'comedy', 'sport']",['US'],6.0,tt7221388,8.5,190491.0,218.009,8.2,,United States,2021-01-01,TV-14,3 Seasons,2021.0,1.0,1.0
930,930,ts81294,Manifest,SHOW,2018,TV-14,42,"['drama', 'scifi', 'thriller']",['US'],4.0,tt21032980,7.1,70958.0,176.155,7.733,,United States,2021-08-21,TV-14,3 Seasons,2021.0,8.0,21.0
931,931,ts42477,Babylon Berlin,SHOW,2017,TV-MA,47,"['drama', 'crime', 'thriller', 'history', 'european']",['DE'],4.0,tt4378376,8.4,26259.0,57.447,7.833,,Germany,2020-03-01,TV-MA,3 Seasons,2020.0,3.0,1.0
932,932,ts83970,All American,SHOW,2018,TV-14,43,"['drama', 'sport']",['US'],5.0,tt8150788,7.6,9704.0,62.642,8.204,,United States,2021-07-27,TV-14,3 Seasons,2021.0,7.0,27.0
933,933,ts54102,Altered Carbon,SHOW,2018,TV-MA,52,"['scifi', 'thriller', 'action', 'drama']",['US'],2.0,tt2261227,7.9,174603.0,47.044,7.733,,United States,2020-02-27,TV-MA,2 Seasons,2020.0,2.0,27.0
934,934,ts77398,Lost in Space,SHOW,2018,TV-PG,49,"['action', 'drama', 'scifi', 'thriller', 'family']",['US'],3.0,tt5232792,7.3,101168.0,59.034,7.592,,United States,2019-12-24,TV-PG,2 Seasons,2019.0,12.0,24.0
935,935,ts58433,The Haunting of Hill House,SHOW,2018,TV-MA,58,"['drama', 'thriller', 'horror']",['US'],1.0,tt6763664,8.6,252207.0,44.147,8.143,,United States,2018-10-12,TV-MA,1 Season,2018.0,10.0,12.0
936,936,ts81884,Bodyguard,SHOW,2018,TV-MA,60,"['crime', 'war', 'thriller', 'drama', 'european']",['GB'],2.0,tt7493974,8.1,128193.0,24.971,7.836,Siddique,India,2020-11-19,TV-14,130 min,2020.0,11.0,19.0
937,937,ts75097,Maniac,SHOW,2018,TV-MA,39,"['scifi', 'drama', 'comedy']",['US'],1.0,tt5580146,7.7,80680.0,15.567,7.402,,United States,2018-09-21,TV-MA,1 Season,2018.0,9.0,21.0
938,938,ts75151,Godless,SHOW,2017,TV-MA,65,"['western', 'drama', 'action']",['US'],1.0,tt5516154,8.3,70530.0,21.384,7.729,,United States,2017-11-22,TV-MA,1 Season,2017.0,11.0,22.0
939,939,tm403324,Operation Finale,MOVIE,2018,PG-13,122,"['thriller', 'war', 'drama', 'history']",['US'],,tt5208252,6.6,44128.0,20.22,6.701,Chris Weitz,United States,2021-02-20,PG-13,123 min,2021.0,2.0,20.0
940,940,ts53023,Riverdale,SHOW,2017,TV-14,42,"['drama', 'thriller', 'romance', 'crime']",['US'],7.0,tt5420376,6.6,146859.0,167.53,8.504,Rob Seidenglanz,United States,2021-06-19,TV-14,4 Seasons,2021.0,6.0,19.0
941,941,ts39015,A Series of Unfortunate Events,SHOW,2017,TV-PG,47,"['action', 'family', 'comedy', 'drama']",['US'],3.0,tt4834206,7.8,62830.0,93.943,7.338,,United States,2019-01-01,TV-PG,3 Seasons,2019.0,1.0,1.0
942,942,tm315858,White Boy,MOVIE,2018,,82,"['documentation', 'crime']",['US'],,tt5635638,7.2,1854.0,3.823,7.2,Shawn Rech,United States,2021-04-01,TV-MA,83 min,2021.0,4.0,1.0
943,943,ts75879,Big Mouth,SHOW,2017,TV-MA,27,"['animation', 'romance', 'comedy']",['US'],6.0,tt6524350,7.9,82293.0,59.674,7.836,,United States,2020-12-04,TV-MA,4 Seasons,2020.0,12.0,4.0
944,944,ts53663,Workin' Moms,SHOW,2017,TV-MA,23,"['comedy', 'drama']",['CA'],7.0,tt6143796,7.8,18861.0,32.58,7.578,,Canada,2021-07-06,TV-MA,5 Seasons,2021.0,7.0,6.0
945,945,ts81064,Legacies,SHOW,2018,TV-14,41,"['scifi', 'drama', 'fantasy', 'horror']",['US'],4.0,tt8103070,7.3,33257.0,182.116,8.516,,United States,2020-04-03,TV-14,2 Seasons,2020.0,4.0,3.0
946,946,ts55720,GLOW,SHOW,2017,TV-MA,34,"['drama', 'sport', 'comedy', 'reality']",['US'],3.0,tt5770786,8.0,47660.0,12.192,7.271,,United States,2019-08-09,TV-MA,3 Seasons,2019.0,8.0,9.0
947,947,ts55982,Anne with an E,SHOW,2017,TV-G,46,"['drama', 'family']",['CA'],3.0,tt5421602,8.7,57776.0,87.564,8.708,,Canada,2020-01-03,TV-PG,3 Seasons,2020.0,1.0,3.0
948,948,ts77955,Somebody Feed Phil,SHOW,2018,TV-14,51,['documentation'],['US'],6.0,tt7752034,8.3,5933.0,5.134,7.5,,United States,2020-10-30,TV-14,4 Seasons,2020.0,10.0,30.0
949,949,ts82597,The Dragon Prince,SHOW,2018,TV-PG,26,"['action', 'scifi', 'drama', 'family', 'fantasy', 'thriller', 'animation']",['US'],4.0,tt8688814,8.3,24540.0,34.721,8.3,,"United States, Canada",2019-11-22,TV-Y7,3 Seasons,2019.0,11.0,22.0
950,950,ts78305,Elite,SHOW,2018,TV-MA,49,"['drama', 'thriller', 'crime']",['ES'],6.0,tt7134908,7.3,82328.0,206.713,8.095,,Spain,2021-06-18,TV-MA,4 Seasons,2021.0,6.0,18.0
951,951,tm406111,The Debt Collector,MOVIE,2018,,90,"['action', 'comedy']","['US', 'GB']",,tt7448180,5.8,8113.0,17.942,5.9,Jesse V. Johnson,"United Kingdom, United States",2018-09-03,TV-MA,96 min,2018.0,9.0,3.0
952,952,ts56969,Atypical,SHOW,2017,TV-14,31,"['drama', 'comedy']",['US'],4.0,tt6315640,8.3,81643.0,33.924,8.209,,United States,2021-07-09,TV-14,4 Seasons,2021.0,7.0,9.0
953,953,ts76243,The End of the F***ing World,SHOW,2017,TV-MA,21,"['drama', 'comedy', 'crime', 'romance', 'thriller']",['GB'],2.0,tt6257970,8.0,197600.0,37.945,8.14,,United Kingdom,2019-11-05,TV-MA,2 Seasons,2019.0,11.0,5.0
954,954,ts80856,Chilling Adventures of Sabrina,SHOW,2018,TV-14,57,"['scifi', 'drama', 'thriller', 'fantasy', 'horror']",['US'],4.0,tt7569592,7.4,98487.0,81.912,8.272,,United States,2020-12-31,TV-14,4 Seasons,2020.0,12.0,31.0
955,955,ts80523,Aggretsuko,SHOW,2018,TV-14,17,"['comedy', 'romance', 'animation', 'drama', 'music']",['JP'],5.0,tt8019444,8.0,6699.0,28.093,7.245,,Japan,2020-08-27,TV-14,3 Seasons,2020.0,8.0,27.0
956,956,ts78356,The Rain,SHOW,2018,TV-MA,43,"['scifi', 'drama', 'thriller']",['DK'],3.0,tt6656238,7.3,616.0,49.791,7.4,,"Denmark, United States",2020-08-06,TV-MA,3 Seasons,2020.0,8.0,6.0
957,957,tm318206,Den of Thieves,MOVIE,2018,R,139,"['crime', 'thriller', 'action', 'drama']",['US'],,tt1259528,7.0,115735.0,41.649,6.759,Christian Gudegast,United States,2020-05-01,R,140 min,2020.0,5.0,1.0
958,958,ts54054,Imposters,SHOW,2017,TV-14,43,"['thriller', 'crime', 'drama', 'comedy']",['US'],2.0,tt5212822,7.8,14192.0,21.709,7.3,,United States,2019-04-05,TV-MA,2 Seasons,2019.0,4.0,5.0
959,959,tm272060,What Happened to Monday,MOVIE,2017,R,123,"['thriller', 'drama', 'scifi', 'action', 'crime', 'fantasy']","['BE', 'DE', 'FR', 'RO', 'GB']",,tt1536537,6.8,126473.0,48.678,7.2,Tommy Wirkola,"United Kingdom, France, United States, Belgium",2017-08-18,TV-MA,124 min,2017.0,8.0,18.0
960,960,tm436844,The Christmas Chronicles,MOVIE,2018,PG,103,"['comedy', 'family', 'fantasy']",['US'],,tt2990140,7.0,77336.0,16.145,7.169,Clay Kaytis,United States,2018-11-22,TV-PG,104 min,2018.0,11.0,22.0
961,961,ts53545,Santa Clarita Diet,SHOW,2017,TV-MA,29,"['thriller', 'comedy', 'horror']",['US'],3.0,tt5580540,7.8,70287.0,21.003,7.463,,United States,2019-03-29,TV-MA,3 Seasons,2019.0,3.0,29.0
962,962,ts57120,Good Girls,SHOW,2018,TV-14,42,"['drama', 'crime', 'comedy']",['US'],4.0,tt6474378,7.7,54298.0,45.772,8.007,,United States,2021-02-16,TV-MA,3 Seasons,2021.0,2.0,16.0
963,963,ts79229,Wild Wild Country,SHOW,2018,TV-MA,67,"['documentation', 'crime']",['US'],1.0,tt7768848,8.1,32237.0,13.933,7.806,,United States,2018-03-16,TV-MA,1 Season,2018.0,3.0,16.0
964,964,ts58367,Safe,SHOW,2018,TV-MA,45,"['drama', 'crime', 'thriller', 'european']",['GB'],1.0,tt7902072,7.2,45300.0,11.59,6.929,,United Kingdom,2019-02-05,TV-MA,1 Season,2019.0,2.0,5.0
965,965,ts80705,Evil Genius,SHOW,2018,TV-MA,48,"['documentation', 'crime']",['US'],1.0,tt8342862,7.5,29230.0,10.822,7.352,"Trey Borzillieri, Barbara Schroeder",United States,2018-05-11,TV-MA,1 Season,2018.0,5.0,11.0
966,966,ts77824,My Next Guest Needs No Introduction With David Letterman,SHOW,2018,TV-MA,52,[],['US'],4.0,tt7829834,7.9,5947.0,9.312,7.381,,United States,2020-10-21,TV-MA,3 Seasons,2020.0,10.0,21.0
967,967,ts53198,One Day at a Time,SHOW,2017,TV-PG,28,"['comedy', 'drama']",['US'],4.0,tt5339440,8.2,17073.0,15.794,8.027,,United States,2019-02-08,TV-PG,3 Seasons,2019.0,2.0,8.0
968,968,tm315344,Molly's Game,MOVIE,2017,R,140,"['drama', 'crime', 'sport']","['CN', 'CA', 'US']",,tt4209788,7.4,176705.0,29.009,7.1,Aaron Sorkin,"China, Canada, United States",2020-04-01,R,141 min,2020.0,4.0,1.0
969,969,ts76458,Deadwind,SHOW,2018,TV-MA,46,"['drama', 'thriller', 'crime']",['FI'],3.0,tt6616260,7.3,11382.0,108.527,6.744,,"Finland, Germany",2021-06-19,TV-MA,2 Seasons,2021.0,6.0,19.0
